Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/env_infos/final/goal_achieved Max,eval/env_infos/final/goal_achieved Mean,eval/env_infos/final/goal_achieved Min,eval/env_infos/final/goal_achieved Std,eval/env_infos/goal_achieved Max,eval/env_infos/goal_achieved Mean,eval/env_infos/goal_achieved Min,eval/env_infos/goal_achieved Std,eval/env_infos/initial/goal_achieved Max,eval/env_infos/initial/goal_achieved Mean,eval/env_infos/initial/goal_achieved Min,eval/env_infos/initial/goal_achieved Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/env_infos/final/goal_achieved Max,expl/env_infos/final/goal_achieved Mean,expl/env_infos/final/goal_achieved Min,expl/env_infos/final/goal_achieved Std,expl/env_infos/goal_achieved Max,expl/env_infos/goal_achieved Mean,expl/env_infos/goal_achieved Min,expl/env_infos/goal_achieved Std,expl/env_infos/initial/goal_achieved Max,expl/env_infos/initial/goal_achieved Mean,expl/env_infos/initial/goal_achieved Min,expl/env_infos/initial/goal_achieved Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/Advantage Score Max,trainer/Advantage Score Mean,trainer/Advantage Score Min,trainer/Advantage Score Std,trainer/Advantage Weights Max,trainer/Advantage Weights Mean,trainer/Advantage Weights Min,trainer/Advantage Weights Std,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/std Max,trainer/policy/std Mean,trainer/policy/std Min,trainer/policy/std Std,trainer/rewards Max,trainer/rewards Mean,trainer/rewards Min,trainer/rewards Std,trainer/terminals Max,trainer/terminals Mean,trainer/terminals Min,trainer/terminals Std
293,293,0.99999255,-0.042053632,-1.0,0.8384432,6690.665120524461,5,11184.337266280425,6690.665120524461,526.3239615979312,4499.163916140736,60.953709625385166,33.45332560262229,-0.8407864212341466,28.052631418598633,True,0.6,False,0.48989794855663565,True,0.506,False,0.4999639987039066,False,0.0,False,0.0,1470,293761,200,200.0,200,0.0,1.1503608,-0.03166181,-1.1539425,0.8232846,8417.815273629089,5,11303.790390175816,8417.815273629089,149.9950382910266,4169.985561779627,60.950902217689205,42.08907636814544,-0.8496515555020238,27.770861848458065,True,0.8,False,0.4,True,0.684,False,0.46491289506745237,False,0.0,False,0.0,1476,295000,200,200.0,200,0.0,389378,0.0055750600004103035,37.613511537001614,1.1834271129991976,1.1198416570005065,0.007949660001031589,0.009561644001223613,11357.352250606926,35.287156402999244,0.5,-0.09536192,-10.706942,0.7000014,0.0026645702,0.0009765624,4.913618e-13,0.00033323927,50.270172,42.16023,27.205242,3.5391371,46.046696,60.969513,27.870981,-1610.4603,61.819653,0.0,-3.7987924,-1536.472,49.6124,0.0,-3.711296,-1497.8615,48.395542,1897.9705,1905.9706,294000,0.99999833,-0.057123024,-1.0,0.83174205,0.07006622,0.043204974,0.024697196,0.010880256,60.969513,31.680069,-1.0,29.789568,0.0,0.0,0.0,0.0
294,294,0.9999961,-0.060437474,-1.0,0.834589,9380.215648521642,5,11181.188624136079,9380.215648521642,4332.356388124353,2562.2978256141087,60.95070648194847,46.90107824260821,-0.45677068263589216,25.1629463412202,True,0.8,False,0.4000000000000001,True,0.762,False,0.4258591316386206,False,0.0,False,0.0,1475,294761,200,200.0,200,0.0,1.1561763,-0.10585813,-1.1674348,0.7806785,10829.396535598386,5,11433.155478726325,10829.396535598386,9750.566059810799,582.6065627378563,60.95739147874578,54.146982677991936,0.4640577157745259,18.75445244294586,True,1.0,True,0.0,True,0.884,False,0.32022492095400695,False,0.0,False,0.0,1481,296000,200,200.0,200,0.0,390378,0.005494856999575859,37.68269148699983,1.1881033330028004,1.0639736720004294,0.008001878999493783,0.00945939799930784,11395.039519545922,35.40765834799822,0.5,-0.13749167,-13.775841,0.87730986,0.0027000066,0.0009765625,1.0752937e-15,0.0003318163,51.106075,42.17198,27.91752,3.3543594,44.488747,60.972206,28.692862,-218.05533,34.75096,0.0,-2.3651783,-243.46996,14.436603,0.0,-2.2896433,-242.29587,14.142127,1849.8225,1849.5698,295000,0.99999666,-0.0614384,-1.0,0.83349186,0.06964643,0.043157917,0.02476931,0.010836701,60.972206,30.898048,-1.0,29.865862,0.0,0.0,0.0,0.0
295,295,0.99999684,-0.09999422,-1.0,0.8335309,6313.350510596962,5,11171.609644813334,6313.350510596962,2025.8811575184839,3763.0373736838346,60.950366870333056,31.566752552984806,-0.7038519094985929,28.912697188711807,True,0.6,False,0.48989794855663565,True,0.489,False,0.49987898535545583,False,0.0,False,0.0,1480,295761,200,200.0,200,0.0,1.1868845,-0.039940998,-1.1545881,0.83567953,8247.809009244253,5,11070.886104335283,8247.809009244253,147.6208622159076,4121.06502731597,60.94149029379399,41.239045046221264,-0.7133284056450166,27.983079578634236,True,0.8,False,0.4,True,0.668,False,0.4709309928216659,False,0.0,False,0.0,1486,297000,200,200.0,200,0.0,391378,0.005478372000652598,40.140865211000346,1.1394424979989708,1.1736110290003126,0.006425675001082709,0.008602887999586528,11435.185220113925,37.80730474899974,0.5,-0.1391877,-10.8498535,0.77891904,0.0027283244,0.0009765626,3.7804064e-13,0.00032170297,49.927456,42.108307,24.2845,3.624789,44.67549,60.96496,28.394058,-275.51865,36.172253,0.0,-2.5821552,-264.84628,15.241794,0.0,-2.5633607,-262.42596,15.114141,1856.3048,1856.8555,296000,0.99999785,-0.05771908,-1.0,0.8310918,0.06970362,0.04331233,0.024902355,0.010854438,60.96496,31.023483,-1.0,29.861277,0.0,0.0,0.0,0.0
296,296,0.9999986,-0.063605756,-1.0,0.8415071,8151.610780596953,5,11356.888441275682,8151.610780596953,119.14842355014999,4079.498972914383,60.95644892488449,40.75805390298477,-0.7470092295229771,28.336920568975376,True,0.8,False,0.4,True,0.663,False,0.4726848844632119,False,0.0,False,0.0,1485,296761,200,200.0,200,0.0,1.1894925,-0.0033228302,-1.1496469,0.8548612,8239.082901134654,5,10838.866041981033,8239.082901134654,1165.5501880556615,3591.83142592876,60.95111002349369,41.19541450567327,-0.8238784468381868,27.89456442023543,True,0.8,False,0.4,True,0.665,False,0.4719904660054056,False,0.0,False,0.0,1491,298000,200,200.0,200,0.0,392378,0.004998750999220647,38.49930422399848,1.0447078669967595,1.037523475002672,0.0077298549986153375,0.009111367002333282,11473.688245848922,36.39523290899888,0.5,-0.15262169,-15.429085,0.9233527,0.0027325465,0.0009765623,3.9878642e-17,0.00033754637,50.433395,42.067024,25.738281,3.506151,45.40754,60.971607,28.623018,-373.12265,38.827686,0.0,-3.345932,-355.10898,19.33091,0.0,-3.2539687,-337.50717,18.849812,1921.0088,1921.9579,297000,0.9999955,-0.060138658,-1.0,0.83246505,0.07018749,0.04324172,0.024859335,0.0108546,60.971607,32.001244,-1.0,29.904264,0.0,0.0,0.0,0.0
297,297,0.9999987,-0.01458915,-1.0,0.8329834,10284.396320946827,5,11202.553300838083,10284.396320946827,9878.219528073894,474.334118015674,60.9531888394898,51.42198160473414,-0.8620157583149742,21.619058711748846,True,1.0,True,0.0,True,0.837,False,0.3693656724710622,False,0.0,False,0.0,1490,297761,200,200.0,200,0.0,1.2195234,-0.08039369,-1.1792324,0.8329048,7103.812862152836,5,11425.197851259207,7103.812862152836,1044.041382568126,4120.121197940819,60.95483301552272,35.519064310764165,-0.7959462143448788,28.895825487337877,True,0.6,False,0.48989794855663565,True,0.561,False,0.49626505014961514,False,0.0,False,0.0,1496,299000,200,200.0,200,0.0,393378,0.0049300150021736044,42.31479112400484,1.123557440998411,1.0545495170008508,0.00787607800157275,0.00929659300163621,11516.00733928093,40.1145814800002,0.5,-0.14437535,-7.994255,0.74799216,0.0027458146,0.0009765626,1.1498866e-10,0.00034363163,50.22761,42.008614,28.898293,3.5807688,44.377182,60.96931,31.204014,-290.16544,34.706753,0.0,-2.3649478,-301.32956,13.054883,0.0,-2.3903751,-295.2044,12.942977,2005.3066,2005.0597,298000,0.99999887,-0.05704072,-1.0,0.83390385,0.06971707,0.04318626,0.024882331,0.010811128,60.96931,33.549255,-1.0,29.633211,0.0,0.0,0.0,0.0
298,298,0.9999981,0.0076722936,-1.0,0.84674764,8876.053031885416,5,10829.313664347213,8876.053031885416,2799.9384789861997,3049.396237043296,60.95016691555208,44.38026515942709,-0.7835495508077952,26.61071961807569,True,0.8,False,0.4,True,0.72,False,0.44899888641287294,False,0.0,False,0.0,1495,298761,200,200.0,200,0.0,1.1543586,-0.010554521,-1.1468964,0.8538791,8192.088250699506,5,10606.325275673404,8192.088250699506,1754.7163104932574,3273.4700063534106,60.92620176330627,40.96044125349752,-0.6534085124410487,26.330490758538737,True,0.6,False,0.48989794855663565,True,0.632,False,0.4822613399392491,False,0.0,False,0.0,1501,300000,200,200.0,200,0.0,394378,0.005508817001100397,43.34414856600051,1.1728382120018068,1.2034734529988782,0.008073027998761972,0.009440707002795534,11559.356278610934,40.94481434899717,0.5,-0.14967106,-18.354385,0.93151593,0.0027037784,0.0009765625,1.1356907e-19,0.00035624765,50.37911,42.02632,23.236122,3.4869525,45.875828,60.966763,27.86467,-168.21233,37.331295,0.0,-3.8456964,-180.6031,16.824072,0.0,-3.7622285,-186.46455,16.495922,1899.1028,1897.1282,299000,0.9999994,-0.06416449,-1.0,0.83295196,0.06956233,0.04317369,0.024943242,0.010763813,60.966763,31.577374,-1.0,29.934057,0.0,0.0,0.0,0.0
299,299,0.9999971,-0.09683782,-1.0,0.847066,5694.790597957543,5,11182.00152877135,5694.790597957543,425.399001926891,4537.637302081292,60.94978566777388,28.473952989787712,-0.8547262765928905,28.74693261699322,True,0.4,False,0.48989794855663565,True,0.436,False,0.4958870839213299,False,0.0,False,0.0,1500,299761,200,200.0,200,0.0,1.2464074,-0.078771204,-1.1590462,0.86957055,4312.4027813986995,5,9899.17536583628,4312.4027813986995,109.02664799701685,3655.2252763253364,60.95910865431604,21.562013906993514,-0.8177258117905971,28.183334024556512,True,0.6,False,0.48989794855663565,True,0.337,False,0.4726848844632119,False,0.0,False,0.0,1506,301000,200,200.0,200,0.0,395378,0.005476919002830982,39.74011273100405,1.1762347529984254,1.1168300690005708,0.008017243999347556,0.009448800999962259,11599.101381395934,37.42410494500291,0.5,-0.13922977,-16.990211,0.9069338,0.0027272864,0.0009765626,1.753582e-18,0.00031618436,50.5832,41.988747,28.848255,3.5207593,44.39263,60.974133,29.856468,-159.8143,34.36105,0.0,-2.4088414,-155.71011,12.812184,0.0,-2.3753772,-171.92036,12.9222975,1909.3259,1908.6786,300000,0.99999624,-0.058216017,-1.0,0.83344734,0.06963162,0.043196034,0.024756279,0.010815302,60.974133,32.060276,-1.0,29.656569,0.0,0.0,0.0,0.0
300,300,0.9999976,-0.07940147,-1.0,0.8455365,5996.854852495339,5,11495.250755589985,5996.854852495339,124.31811935582367,4981.745207322342,60.93791614384824,29.984274262476703,-0.053243428542633045,29.692488896481876,True,0.6,False,0.48989794855663565,True,0.478,False,0.4995157655169654,False,0.0,False,0.0,1505,300761,200,200.0,200,0.0,1.2117441,-0.018715736,-1.179109,0.8361102,9768.248780430924,5,10731.492446466484,9768.248780430924,9205.216537781802,538.4207141439372,60.95009505864093,48.841243902154616,-0.6610912930441405,23.68326084737024,True,1.0,True,0.0,True,0.792,False,0.4058768286069064,False,0.0,False,0.0,1511,302000,200,200.0,200,0.0,396378,0.005468302999361185,36.581322096000804,1.1853452180002932,1.1515492819999054,0.008014138998987619,0.009514212000794942,11635.687767428937,34.22143094200146,0.5,-0.14874142,-9.158081,0.8353649,0.0026892363,0.0009765626,1.0983135e-11,0.0003562346,50.565426,42.140842,29.711683,3.4416642,45.086708,60.965416,28.226435,-148.5767,35.547928,0.0,-2.925076,-146.914,13.809521,0.0,-2.8843417,-148.18314,13.730038,1856.8682,1857.0715,301000,0.9999997,-0.05581377,-1.0,0.83460146,0.07006422,0.043210153,0.02479834,0.0108710425,60.965416,31.130516,-1.0,29.769266,0.0,0.0,0.0,0.0
301,301,0.9999991,-0.09014416,-1.0,0.8336414,6855.563498320176,5,11443.852199550249,6855.563498320176,151.7845894182071,4670.139707930629,60.95522616877741,34.27781749160088,-0.4454324560956906,28.235565431019022,True,0.6,False,0.48989794855663565,True,0.525,False,0.4993746088859544,False,0.0,False,0.0,1510,301761,200,200.0,200,0.0,1.1871594,-0.0726663,-1.2057613,0.8493054,9038.446976025207,5,11155.668695199696,9038.446976025207,5259.885387560017,2002.032673429358,60.959863435652096,45.19223488012604,-0.6387294117660944,25.44119502631017,True,1.0,True,0.0,True,0.721,False,0.4485075250204839,False,0.0,False,0.0,1516,303000,200,200.0,200,0.0,397378,0.005040484000346623,36.433411141999386,1.1445961649988021,1.0707714109994413,0.007686441000259947,0.009077934999368154,11672.125535695932,34.19623870600117,0.5,-0.16104472,-23.958324,1.0354012,0.0027356117,0.0009765624,1.5589198e-24,0.00031797332,50.45532,42.180607,28.457981,3.489691,45.504234,60.965267,26.730228,-315.9119,37.61252,0.0,-3.2915602,-310.16446,17.728247,0.0,-3.3237658,-318.7551,18.061726,1793.481,1792.8975,302000,0.9999984,-0.060833257,-1.0,0.83460534,0.07006001,0.04326421,0.024755364,0.010888654,60.965267,29.95309,-1.0,29.912247,0.0,0.0,0.0,0.0
302,302,0.9999964,-0.040257648,-1.0,0.83155984,8569.906791071317,5,11435.387489007306,8569.906791071317,148.66431289710127,4249.991001705842,60.96773194692466,42.849533955356584,-0.35939821863982496,27.53149776665265,True,0.8,False,0.4,True,0.698,False,0.4591252552408765,False,0.0,False,0.0,1515,302761,200,200.0,200,0.0,1.1917064,-0.1212043,-1.1695789,0.80190074,9706.729498525872,5,11423.503667025716,9706.729498525872,3652.5264394350497,3032.2695461128033,60.95537776433276,48.53364749262934,-0.6354503613357614,24.10755455038754,True,0.8,False,0.4000000000000001,True,0.79,False,0.4073082370883261,False,0.0,False,0.0,1521,304000,200,200.0,200,0.0,398378,0.005333219000021927,37.98511162900104,1.0775826450008026,1.0255013770001824,0.00791998699787655,0.009483354002441047,11710.114954920935,35.859291046999715,0.5,-0.18031478,-17.172565,1.0665596,0.0027579647,0.0009765625,1.2313837e-18,0.00032728474,49.578247,42.095592,28.606441,3.3826807,44.62879,60.971596,29.036839,-163.05583,34.636105,0.0,-2.502098,-179.32924,12.97247,0.0,-2.594439,-165.94768,13.012274,1874.6106,1874.8359,303000,0.99999905,-0.059292007,-1.0,0.8326424,0.069885254,0.04322959,0.025004547,0.010833275,60.971596,31.420362,-1.0,29.7712,0.0,0.0,0.0,0.0
303,303,0.9999884,-0.03748566,-1.0,0.8493715,6365.894241834264,5,10844.106527602442,6365.894241834264,144.3723534112621,4894.986636229772,60.95806144598372,31.829471209171313,-0.7317546295416131,29.612249919376424,True,0.6,False,0.48989794855663565,True,0.507,False,0.4999509975987647,False,0.0,False,0.0,1520,303761,200,200.0,200,0.0,1.1858398,-0.081208676,-1.1650988,0.85177875,6659.814872891373,5,10710.183323806274,6659.814872891373,395.0760748908228,3709.0976034191654,60.964629239070575,33.29907436445687,-0.7867596568792303,29.471125191136085,True,0.8,False,0.4000000000000001,True,0.53,False,0.49909918853871116,False,0.0,False,0.0,1526,305000,200,200.0,200,0.0,399378,0.005515903998457361,38.31993292100378,1.2077049239996995,1.1412071580016345,0.00801143500211765,0.009508187002211343,11748.43932101894,35.94798531299966,0.5,-0.13522162,-14.44738,0.76070774,0.002745876,0.0009765626,2.8546413e-16,0.00033789134,49.90051,42.027996,27.320139,3.463071,45.35416,60.973396,28.579973,-355.6599,38.30977,0.0,-3.242874,-330.4734,18.968573,0.0,-3.3382363,-333.34586,19.169157,1896.6978,1897.0681,304000,0.99999994,-0.056963895,-1.0,0.8317908,0.069699936,0.043216597,0.024700005,0.0108556915,60.973396,31.764248,-1.0,29.763252,0.0,0.0,0.0,0.0
304,304,0.99999803,-0.06864696,-1.0,0.8488493,6820.926137565609,5,10875.847230300617,6820.926137565609,214.8339601564527,4845.453091575239,60.95312700806383,34.10463068782804,-0.6252249298988756,29.6160518094438,True,0.6,False,0.48989794855663565,True,0.548,False,0.4976906669810074,False,0.0,False,0.0,1525,304761,200,200.0,200,0.0,1.1771959,0.027690528,-1.1596439,0.8453592,5584.880647978718,5,9839.441327979925,5584.880647978718,130.6391806367734,4002.1799890320576,60.947515544076964,27.92440323989359,-0.8139054493149827,29.172820235760334,True,0.6,False,0.48989794855663565,True,0.436,False,0.4958870839213299,False,0.0,False,0.0,1531,306000,200,200.0,200,0.0,400378,0.00547966600061045,38.893139031006285,1.1870048380005755,1.1369927050000115,0.007908229999884497,0.009387470003275666,11787.337486511946,36.54636612200193,0.5,-0.10892818,-15.425339,0.74693006,0.0026971563,0.0009765625,3.9658165e-17,0.00032246744,50.812244,41.962418,26.980625,3.4942412,44.7041,60.96763,28.649391,-343.8432,37.7646,0.0,-2.7289772,-322.23038,18.64519,0.0,-2.6593473,-329.46646,18.675997,1875.1599,1874.8401,305000,0.9999998,-0.06078498,-1.0,0.8293278,0.06962375,0.043233335,0.02478861,0.010812781,60.96763,31.391273,-1.0,29.789978,0.0,0.0,0.0,0.0
305,305,0.99999815,-0.09793344,-1.0,0.82351553,8850.055588963114,5,10951.93059957672,8850.055588963114,2438.703178192671,3237.7696108531263,60.95397604315217,44.250277944815565,-0.1731423063589188,25.043809531699793,True,0.8,False,0.4,True,0.69,False,0.46249324319388707,False,0.0,False,0.0,1530,305761,200,200.0,200,0.0,1.2122957,0.01741779,-1.152569,0.86190987,10249.855077994029,5,10993.87491195425,10249.855077994029,9803.287703942477,486.0237936477592,60.965465688983485,51.24927538997013,-0.8566434299476474,22.04746116025729,True,1.0,True,0.0,True,0.838,False,0.368450810828257,False,0.0,False,0.0,1536,307000,200,200.0,200,0.0,401378,0.005580240998824593,38.661339019996376,1.2699962009974115,1.2301387439983955,0.007211185002233833,0.008800188999884995,11826.003160799946,36.139612459999626,0.5,-0.11980254,-14.463913,0.82839584,0.0026919653,0.0009765625,2.7075707e-16,0.00032639675,50.392494,41.98735,27.74743,3.4223433,45.145023,60.965908,27.739935,-311.1509,37.843296,0.0,-3.149488,-293.30667,17.934044,0.0,-3.1453757,-295.6639,17.834635,1843.3606,1844.4761,306000,0.9999996,-0.05541463,-1.0,0.83544385,0.06993373,0.043360118,0.024725724,0.010894504,60.965908,30.916546,-1.0,29.751802,0.0,0.0,0.0,0.0
306,306,0.9999954,-0.021852689,-1.0,0.835105,10097.912977292643,5,11386.342109240231,10097.912977292643,9123.900942288772,746.6946734227715,60.964589165664066,50.4895648864632,-0.8554994428456036,22.737441523552516,True,1.0,True,0.0,True,0.825,False,0.3799671038392666,False,0.0,False,0.0,1535,306761,200,200.0,200,0.0,1.1400925,-0.031186132,-1.179203,0.81937605,10742.054880263073,5,11155.56763182668,10742.054880263073,9878.014084923017,465.6258976204891,60.95460648786336,53.710274401315374,-0.07201999280761012,19.260213440081614,True,1.0,True,0.0,True,0.876,False,0.3295815528818322,False,0.0,False,0.0,1541,308000,200,200.0,200,0.0,402378,0.004901052998320665,37.244044631999714,1.047524732999591,1.0103809290012578,0.007694473999436013,0.009053761001268867,11863.252003693948,35.16448968199984,0.5,-0.12883301,-15.582869,0.8463188,0.0027234282,0.0009765626,2.9222256e-17,0.00029874503,49.993416,41.936516,27.81383,3.5251436,44.180008,60.965546,27.188526,-342.60007,36.126537,0.0,-2.2458987,-334.43988,16.491535,0.0,-2.2202125,-331.2118,16.354616,1757.3047,1757.9148,307000,0.9999981,-0.060462505,-1.0,0.8323792,0.069484524,0.04325652,0.02487443,0.010810316,60.965546,29.43972,-1.0,29.826572,0.0,0.0,0.0,0.0
307,307,0.9999989,-0.03688395,-1.0,0.82345635,7583.050741076599,5,10832.36313040305,7583.050741076599,141.9686224335996,4074.486445691275,60.95797555236489,37.915253705382995,-0.3985155846808672,28.60851919211404,True,0.8,False,0.4000000000000001,True,0.605,False,0.4888506929523574,False,0.0,False,0.0,1540,307761,200,200.0,200,0.0,1.2308513,-0.13096967,-1.1635098,0.79421467,5933.471421964467,5,11307.252965469062,5933.471421964467,126.69849976049109,4976.774563851006,60.95614681524184,29.667357109822333,-0.5063828145505086,29.242121804876664,True,0.6,False,0.48989794855663565,True,0.464,False,0.4987023160162784,False,0.0,False,0.0,1546,309000,200,200.0,200,0.0,403378,0.0048447649969602935,35.17839410199667,1.0553243110007315,0.945550804000959,0.00805128399952082,0.009432774000742938,11898.434781482943,33.15519016399776,0.5,-0.2559384,-84.25995,2.9792647,0.002654634,0.0009765624,0.0,0.00036332215,50.577503,42.068085,27.316143,3.571697,45.205956,60.97282,27.750237,-489.63242,40.621265,0.0,-3.2539027,-452.34113,22.065826,0.0,-3.3247573,-471.6327,22.503284,1863.1753,1861.0725,308000,0.99999774,-0.057132598,-1.0,0.833389,0.070196964,0.043248072,0.024789982,0.01084118,60.97282,31.12906,-1.0,29.819794,0.0,0.0,0.0,0.0
308,308,0.9999925,-0.040911056,-0.99999994,0.83683693,2843.2633816211505,5,4274.476114933911,2843.2633816211505,127.79554317263771,1505.9293164127726,60.93600172916432,14.216316908105755,-0.7887567974026112,20.407771947148262,False,0.0,False,0.0,True,0.153,False,0.3599874997829786,False,0.0,False,0.0,1545,308761,200,200.0,200,0.0,1.1861228,-0.021030031,-1.147606,0.8428145,8588.194713787645,5,10840.457353521868,8588.194713787645,2074.4465932290386,3282.180579087529,60.94918831818087,42.94097356893823,-0.5476391954376698,25.882838205081764,True,0.8,False,0.4000000000000001,True,0.671,False,0.4698499760561875,False,0.0,False,0.0,1551,310000,200,200.0,200,0.0,404378,0.0050413550015946385,40.500809611003206,1.1133482510012982,1.0748205160016369,0.007950639999762643,0.00938922199929948,11938.940009784941,38.290259626999614,0.5,-0.08788459,-22.965256,0.8831923,0.0026502546,0.0009765626,1.1005896e-23,0.0002997922,49.649147,41.9421,27.789625,3.3403797,44.236465,60.974323,29.969248,-340.60773,35.943016,0.0,-2.2847712,-331.17435,15.762741,0.0,-2.2868385,-324.3096,15.535865,1927.383,1927.8861,309000,0.9999958,-0.057059225,-1.0,0.8332028,0.069962345,0.043280307,0.024826653,0.010842985,60.974323,32.23797,-1.0,29.783524,0.0,0.0,0.0,0.0
309,309,0.9999958,-0.036719386,-1.0,0.8260062,10149.66056213496,5,11373.772976671835,10149.66056213496,7117.72071211742,1566.3222519871326,60.95624585146493,50.748302810674794,-0.7660108945085902,21.83753171441639,True,1.0,True,0.0,True,0.82,False,0.38418745424597084,False,0.0,False,0.0,1550,309761,200,200.0,200,0.0,1.1776892,-0.097524434,-1.176284,0.8421721,3768.5143748363967,5,10988.296290885224,3768.5143748363967,151.56067723206914,3997.8512548781987,60.940442770820894,18.84257187418198,-0.7288106696814014,26.843956710831193,True,0.2,False,0.4000000000000001,True,0.287,False,0.4523615810388853,False,0.0,False,0.0,1556,311000,200,200.0,200,0.0,405378,0.005487521000759443,41.23859750599513,1.2252157219991204,1.1236061029994744,0.00786468799924478,0.009420658996532438,11980.183103722937,38.867002813,0.5,-0.12868927,-17.244156,0.84846085,0.0027139743,0.0009765624,1.050093e-18,0.00033872743,49.52984,42.062073,27.431734,3.5032585,45.064255,60.974133,29.464449,-194.10532,36.082813,0.0,-2.8101647,-164.73503,13.769287,0.0,-2.9397008,-178.6798,14.489264,1942.7812,1942.2327,310000,0.9999999,-0.05989158,-1.0,0.83308375,0.0697608,0.043323133,0.024808696,0.01085316,60.974133,32.306213,-1.0,29.928812,0.0,0.0,0.0,0.0
310,310,0.9999988,-0.05969588,-1.0,0.83272415,9230.361908303512,5,11556.16428707801,9230.361908303512,1788.9435490951146,3732.4000246175297,60.949410131798516,46.151809541517544,-0.3542137119809878,24.209014622741535,True,0.8,False,0.4,True,0.726,False,0.44600896851969246,False,0.0,False,0.0,1555,310761,200,200.0,200,0.0,1.2276552,-0.0629141,-1.1575727,0.8426748,9142.317198409855,5,11545.747095358076,9142.317198409855,5930.419854360711,2185.7896360743816,60.94821309116979,45.71158599204928,-0.6040703377711785,24.923614494987994,True,1.0,True,0.0,True,0.726,False,0.44600896851969246,False,0.0,False,0.0,1561,312000,200,200.0,200,0.0,406378,0.005510971001058351,44.835116405996814,1.1392223109978659,1.2333370609994745,0.007998411001608474,0.009476970997639,12025.023409077932,42.43957068099917,0.5,-0.2688578,-147.435,4.704237,0.0026897965,0.0009765625,0.0,0.00033495488,50.173958,42.14712,26.453419,3.423497,46.10884,60.962646,27.49999,-931.56323,48.917202,0.0,-3.9445972,-818.4554,32.480705,0.0,-4.134987,-811.9033,32.979736,1902.8254,1906.2373,311000,0.9999951,-0.060784847,-1.0,0.83272654,0.06998346,0.043317493,0.024872836,0.010840848,60.962646,31.559246,-1.0,29.841694,0.0,0.0,0.0,0.0
