Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/env_infos/final/goal_achieved Max,eval/env_infos/final/goal_achieved Mean,eval/env_infos/final/goal_achieved Min,eval/env_infos/final/goal_achieved Std,eval/env_infos/goal_achieved Max,eval/env_infos/goal_achieved Mean,eval/env_infos/goal_achieved Min,eval/env_infos/goal_achieved Std,eval/env_infos/initial/goal_achieved Max,eval/env_infos/initial/goal_achieved Mean,eval/env_infos/initial/goal_achieved Min,eval/env_infos/initial/goal_achieved Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/env_infos/final/goal_achieved Max,expl/env_infos/final/goal_achieved Mean,expl/env_infos/final/goal_achieved Min,expl/env_infos/final/goal_achieved Std,expl/env_infos/goal_achieved Max,expl/env_infos/goal_achieved Mean,expl/env_infos/goal_achieved Min,expl/env_infos/goal_achieved Std,expl/env_infos/initial/goal_achieved Max,expl/env_infos/initial/goal_achieved Mean,expl/env_infos/initial/goal_achieved Min,expl/env_infos/initial/goal_achieved Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/Advantage Score Max,trainer/Advantage Score Mean,trainer/Advantage Score Min,trainer/Advantage Score Std,trainer/Advantage Weights Max,trainer/Advantage Weights Mean,trainer/Advantage Weights Min,trainer/Advantage Weights Std,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/std Max,trainer/policy/std Mean,trainer/policy/std Min,trainer/policy/std Std,trainer/rewards Max,trainer/rewards Mean,trainer/rewards Min,trainer/rewards Std,trainer/terminals Max,trainer/terminals Mean,trainer/terminals Min,trainer/terminals Std
306,306,0.9869738,-0.05831797,-0.99777097,0.51831865,233.50447972209514,5,353.0516380910659,233.50447972209514,113.13288484573789,77.64837963160087,19.99362848938496,1.1675223986104757,-0.2919050226853443,3.9611677632813755,True,0.4,False,0.48989794855663565,True,0.024,False,0.15304901175767194,False,0.0,False,0.0,1535,307000,200,200.0,200,0.0,1.3179588,-0.11685659,-1.3057125,0.52763325,255.35729015851774,5,645.8816422810069,255.35729015851774,-52.46852214692594,261.3978580348509,19.986470441503762,1.2767864507925886,-0.2938308632713447,4.8016583630918435,True,0.6,False,0.48989794855663565,True,0.055,False,0.22798026230355994,False,0.0,False,0.0,1540,308000,200,200.0,200,0.0,404000,0.005244251999101834,61.86987862899696,1.0905874939999194,1.0458339449978666,0.008377124999242369,0.013901792000979185,18799.49767349297,59.70593402099985,0.5,-0.52813184,-7.2692184,0.9108099,0.0033760758,0.0009765625,6.027744e-10,0.00097580324,49.302372,40.399807,25.342634,3.7372644,79.62348,19.98803,-38.419373,-118.27287,26.667917,0.0,-38.91886,-116.94211,25.881598,0.0,-39.299202,-117.46095,26.108349,8.228079,8.672504,307000,0.99918634,-0.11664296,-0.9998347,0.5284709,0.13932914,0.069642775,0.010567752,0.034258258,19.98803,0.05868543,-1.0,2.5078907,0.0,0.0,0.0,0.0
307,307,0.9935258,-0.061999258,-0.9990403,0.5093638,131.0491002296846,5,148.03022688178024,131.0491002296846,111.45115781978791,14.957080848084699,19.984016395218895,0.6552455011484232,-0.29420138854614253,2.7013295254926866,True,0.4,False,0.48989794855663565,True,0.004,False,0.063118935352238,False,0.0,False,0.0,1540,308000,200,200.0,200,0.0,1.2828804,-0.14295714,-1.2208093,0.51257175,-16.01589656933561,5,48.39357123299571,-16.01589656933561,-52.70976763121836,44.680083272862824,9.955036541611761,-0.08007948284667807,-0.2930122828184791,0.8730808262284662,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1545,309000,200,200.0,200,0.0,405000,0.005768858998635551,68.25107927600402,1.177187891000358,1.1171697290010343,0.008341124001162825,0.009265714001230663,18867.756193531975,65.9333459590016,0.5,-0.5842203,-9.544194,1.0426285,0.0034954976,0.0009765625,6.5952725e-12,0.00096030935,49.897125,40.468838,26.748331,3.907738,78.83582,19.988914,-38.468807,-129.27733,28.442383,0.0,-38.076622,-131.64609,27.441906,0.0,-38.442917,-128.64413,27.498478,10.232805,9.891983,308000,0.99940485,-0.10458608,-0.9998297,0.5303425,0.13927932,0.06953131,0.01055861,0.03422409,19.988914,0.11364178,-1.0,2.6847343,0.0,0.0,0.0,0.0
308,308,0.99236566,-0.11963246,-0.99868417,0.5297964,96.95146424977914,5,324.9291318636463,96.95146424977914,-52.285915979444454,147.79501353307438,19.992055737381342,0.4847573212488955,-0.29574146211487917,3.1141493702825183,True,0.4,False,0.48989794855663565,True,0.018,False,0.132951118836962,False,0.0,False,0.0,1545,309000,200,200.0,200,0.0,1.3542746,-0.14608991,-1.2120104,0.52272016,15.70758680127479,5,278.55649336002307,15.70758680127479,-52.92418195798245,131.44585847592154,19.97764655882887,0.07853793400637386,-0.2927957766210107,2.219616084234156,True,0.2,False,0.4000000000000001,True,0.01,False,0.099498743710662,False,0.0,False,0.0,1550,310000,200,200.0,200,0.0,406000,0.005724356000428088,60.91009257600308,1.13869447199977,1.0837399500014726,0.006716726999002276,0.00752808800098137,18928.67547363998,58.667688983001426,0.5,-0.55730534,-8.034163,0.95787436,0.003514122,0.0009765625,1.3587408e-10,0.0009597988,48.930214,40.45373,24.91434,3.6882176,80.16074,19.986088,-38.823727,-137.17244,28.128708,0.0,-39.62475,-139.32755,27.138517,0.0,-39.64704,-140.36833,27.048155,9.8653145,9.987492,309000,0.9992119,-0.11340117,-0.9999267,0.5330656,0.13898887,0.06966177,0.0105171045,0.034217138,19.986088,0.16610906,-1.0,2.8309665,0.0,0.0,0.0,0.0
309,309,0.9912652,-0.065822124,-0.9988079,0.5140889,211.10868742473545,5,332.3544450358355,211.10868742473545,23.460927745316727,105.37891431540574,19.985782342120373,1.0555434371236774,-0.2881625370445805,3.977960891572005,True,0.8,False,0.4,True,0.031,False,0.1733176274935703,False,0.0,False,0.0,1550,310000,200,200.0,200,0.0,1.4034407,-0.08536729,-1.1842246,0.5219358,-6.14640611527154,5,65.81352351333483,-6.14640611527154,-51.88295383561381,41.55642420574113,9.978635398846329,-0.030732030576357608,-0.29552326675623874,1.0823174765078702,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1555,311000,200,200.0,200,0.0,407000,0.005126474999997299,56.498014035998494,1.1031986479974876,1.029822566000803,0.008191901997633977,0.00950495500001125,18985.17998903398,54.34216949000256,0.5,-0.4952222,-6.023117,0.83985513,0.0034008576,0.0009765625,7.339745e-09,0.00093367876,49.27621,40.43165,21.04593,3.6865032,78.64871,19.991983,-37.233894,-139.79842,27.159286,0.0,-37.93299,-140.37369,26.2012,0.0,-38.21404,-139.03836,26.12172,9.621906,10.154196,310000,0.9989261,-0.10364293,-0.99980503,0.5293815,0.13927387,0.06971319,0.01050167,0.03423257,19.991983,0.17147607,-1.0,2.7638364,0.0,0.0,0.0,0.0
310,310,0.9854685,-0.067086406,-0.99990547,0.514872,212.7949288393069,5,304.94281373585574,212.7949288393069,155.9966898102577,50.09681374652345,19.98871195377839,1.0639746441965345,-0.29463348640413084,3.6216281911714807,False,0.0,False,0.0,True,0.015,False,0.12155245781143219,False,0.0,False,0.0,1555,311000,200,200.0,200,0.0,1.1775867,-0.064266875,-1.2635493,0.51754194,184.20899607736587,5,258.22104631490095,184.20899607736587,82.57023426217054,57.04375571632028,19.98600344040967,0.9210449803868294,-0.2895709209766357,3.038894227461342,True,0.2,False,0.4000000000000001,True,0.002,False,0.044676615807377355,False,0.0,False,0.0,1560,312000,200,200.0,200,0.0,408000,0.005537034998269519,56.626116166997235,1.2095160739991115,1.1571581960015465,0.008164407998265233,0.00931509099973482,19041.813257088983,54.23642536300031,0.5,-0.57235813,-6.3636856,0.9399743,0.003543577,0.0009765625,3.8700834e-09,0.0009770487,49.583645,40.293385,25.927979,3.765117,78.06413,19.991817,-36.791775,-144.12518,26.84383,0.0,-37.77404,-142.95572,25.90412,0.0,-37.694565,-146.44182,25.929604,10.110951,10.161129,311000,0.99908864,-0.111604676,-0.999825,0.53410643,0.1394541,0.0695706,0.010481024,0.034260705,19.991817,0.20007135,-1.0,2.8152914,0.0,0.0,0.0,0.0
311,311,0.98832804,-0.15910128,-0.9984692,0.5249464,123.93445205942676,5,385.5141220907093,123.93445205942676,-51.736621449996015,188.64372377556228,19.992698807207617,0.6196722602971337,-0.29464310690461404,3.5849589244199436,True,0.4,False,0.48989794855663565,True,0.028,False,0.16497272501841023,False,0.0,False,0.0,1560,312000,200,200.0,200,0.0,1.3170714,-0.11304831,-1.2117693,0.5234619,46.862340169437886,5,261.28822583609235,46.862340169437886,-52.34998203202238,126.02404363054481,19.97563202870259,0.23431170084718947,-0.295073191359354,2.2956971937146986,True,0.2,False,0.4000000000000001,True,0.007,False,0.08337265738837883,False,0.0,False,0.0,1565,313000,200,200.0,200,0.0,409000,0.005668247998983134,63.75689292199604,1.110972917998879,1.1172009889996843,0.006171048997202888,0.007109596001100726,19105.57438207098,61.50977012200019,0.5,-0.5630046,-6.863121,0.88493294,0.0036982626,0.0009765625,1.4875517e-09,0.0009791476,49.91318,40.522797,25.045305,3.6769793,79.34685,19.988338,-38.290028,-117.944405,26.867235,0.0,-38.67453,-117.49346,26.234266,0.0,-38.79482,-119.06583,26.099918,7.1197495,7.743086,312000,0.99914604,-0.096602574,-0.9997982,0.53023064,0.1390291,0.069651864,0.010540827,0.03424363,19.988338,-0.0031965375,-1.0,2.3043613,0.0,0.0,0.0,0.0
312,312,0.9921999,-0.108254544,-0.99921626,0.51237726,249.46388731869374,5,442.68428552117484,249.46388731869374,-52.28473605060351,163.82228883787923,19.98236831144608,1.2473194365934688,-0.29539419887511764,4.544156807087715,True,0.8,False,0.4000000000000001,True,0.045,False,0.2073041244162788,False,0.0,False,0.0,1565,313000,200,200.0,200,0.0,1.2721459,-0.04514876,-1.2686166,0.52376294,238.99051957178762,5,536.2130814157946,238.99051957178762,-8.07389170535363,181.96521590976346,19.989578480905877,1.1949525978589381,-0.29329388106123927,3.9331689970201307,True,0.4,False,0.48989794855663565,True,0.023,False,0.1499033021650957,False,0.0,False,0.0,1570,314000,200,200.0,200,0.0,410000,0.005683423998561921,59.50882999500027,1.1173110130002897,1.1928701659999206,0.006959000002098037,0.007921414999145782,19165.08760774898,57.17808497700025,0.5,-0.59704435,-9.361191,1.0070099,0.003655695,0.0009765625,9.946e-12,0.0009799973,50.043926,40.1802,25.442217,3.8721285,77.46295,19.990246,-36.84982,-120.71989,26.935335,0.0,-37.33989,-120.63649,25.884935,0.0,-37.135284,-120.28394,25.85579,9.700051,9.717445,313000,0.9988233,-0.10507641,-0.99983335,0.52569306,0.13971888,0.06968789,0.0105913915,0.034271568,19.990246,0.16031548,-1.0,2.669557,0.0,0.0,0.0,0.0
313,313,0.98906463,-0.10843939,-0.9999729,0.5174213,23.55411804745345,5,135.006228886604,23.55411804745345,-51.9449273778823,79.97101549482281,9.976789236965539,0.1177705902372672,-0.2943983656841553,1.6507601688500841,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1570,314000,200,200.0,200,0.0,1.2193575,-0.095046684,-1.2022898,0.52076477,131.67361324212055,5,253.72902365189668,131.67361324212055,-50.818344962401866,103.70480968601123,19.99283496786871,0.6583680662106031,-0.29414252826792375,2.9808843715573277,True,0.4,False,0.48989794855663565,True,0.009,False,0.09444045743218316,False,0.0,False,0.0,1575,315000,200,200.0,200,0.0,411000,0.005344064000382787,52.520791176000785,1.050530226999399,1.030913127000531,0.008216864000132773,0.00934789299935801,19217.612226311987,50.41643900100098,0.5,-0.5910054,-7.596092,0.99767035,0.0036408133,0.0009765625,3.38082e-10,0.0009814515,49.170956,40.20169,22.214266,4.0701485,79.368004,19.991966,-38.76049,-125.069756,27.052357,0.0,-38.860096,-124.432755,26.127716,0.0,-39.268776,-126.21705,26.198936,10.011511,9.935828,314000,0.9992093,-0.10859328,-0.99985325,0.5304778,0.13915657,0.06962123,0.010549128,0.034205087,19.991966,0.14810279,-1.0,2.7742572,0.0,0.0,0.0,0.0
314,314,0.9914346,-0.12102568,-0.9994825,0.5156275,172.54166803159313,5,375.60627072045884,172.54166803159313,-51.96823107524313,137.6775486933844,19.98443667451496,0.8627083401579656,-0.29433843000538884,3.7376915904300643,True,0.8,False,0.4,True,0.026,False,0.15913516267626082,False,0.0,False,0.0,1575,315000,200,200.0,200,0.0,1.2765033,-0.056640342,-1.345333,0.51598525,115.22334587517055,5,420.7157418050712,115.22334587517055,-50.99945044933953,200.76335766693163,19.98987832612347,0.5761167293758528,-0.29315024370882486,3.189537172981296,True,0.2,False,0.4,True,0.016,False,0.125475097130865,False,0.0,False,0.0,1580,316000,200,200.0,200,0.0,412000,0.005797503999929177,53.168505755002116,1.2118619050015695,1.1639037120003195,0.008199797000997933,0.01120219999938854,19270.78568571498,50.76754063699991,0.5,-0.5830181,-5.3355675,0.88750285,0.0037622557,0.0009765625,3.211728e-08,0.0009819187,49.57512,40.22838,21.123405,3.742695,79.12126,19.989403,-38.400486,-121.07454,26.619114,0.0,-38.848785,-120.684006,25.652632,0.0,-38.74492,-122.74348,25.6814,7.8737755,8.079712,315000,0.99951035,-0.106537506,-0.9998066,0.5323533,0.13885286,0.06958376,0.010530533,0.03411597,19.989403,0.079278156,-1.0,2.4447715,0.0,0.0,0.0,0.0
315,315,0.9894949,-0.069832854,-0.9973181,0.50086373,12.234019886071057,5,127.28680548109745,12.234019886071057,-50.02566713248808,70.06409247926203,9.988485841521795,0.06117009943035525,-0.2940929085761707,1.464083311045826,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1580,316000,200,200.0,200,0.0,1.2645276,-0.095912054,-1.209715,0.50591224,18.212414069537243,5,142.3778119344081,18.212414069537243,-51.3211495664659,70.52885240656575,19.98117112987972,0.09106207034768622,-0.294085974271235,1.7293651275344057,True,0.2,False,0.4,True,0.004,False,0.063118935352238,False,0.0,False,0.0,1585,317000,200,200.0,200,0.0,413000,0.005742597997596022,45.335652472997026,1.190560810999159,1.1652052760000515,0.008166084000549745,0.01003209199916455,19316.12642383298,42.955945612000505,0.5,-0.602646,-9.093105,0.91405976,0.0039175157,0.0009765625,1.8219874e-11,0.0009969219,50.40019,40.543526,26.678528,3.4885895,80.088394,19.992905,-38.827335,-122.69469,26.743298,0.0,-39.494514,-122.6878,25.868496,0.0,-39.497818,-122.64203,25.83675,7.419492,8.04772,316000,0.9992665,-0.10945948,-0.9999371,0.5305371,0.13987605,0.069690086,0.010474414,0.03424431,19.992905,0.03845992,-1.0,2.3911645,0.0,0.0,0.0,0.0
316,316,0.9892211,-0.06871232,-0.9987085,0.51642156,213.01772304976538,5,385.6967811383563,213.01772304976538,69.43927304027216,125.85307180280788,19.986013657545165,1.0650886152488268,-0.2941259448950432,3.990449885285335,True,0.4,False,0.48989794855663565,True,0.029,False,0.16780643611018023,False,0.0,False,0.0,1585,317000,200,200.0,200,0.0,1.2615107,-0.06732631,-1.2608428,0.5236657,282.8090196729596,5,445.9076520253567,282.8090196729596,138.99715912189941,104.92471883273276,19.988198645596434,1.4140450983647983,-0.29670074954328657,4.656884266890274,True,1.0,True,0.0,True,0.046,False,0.2094850830011531,False,0.0,False,0.0,1590,318000,200,200.0,200,0.0,414000,0.007367989001068054,48.15541332300563,1.182947201999923,1.1693499800021527,0.042219048002152704,0.009327153999038273,19364.286121309986,45.7442019500013,0.5,-0.56126094,-8.451935,0.9592984,0.0036117774,0.0009765625,6.055767e-11,0.0009461969,49.528255,40.477795,24.48323,3.7251787,78.70983,19.988451,-37.75957,-123.16661,28.07837,0.0,-38.119713,-120.53701,26.989588,0.0,-38.22646,-121.74769,27.03125,10.194026,10.430339,317000,0.999253,-0.1148716,-0.9999426,0.53089786,0.13913766,0.06964604,0.010495132,0.0342241,19.988451,0.23731802,-1.0,2.7798247,0.0,0.0,0.0,0.0
317,317,0.9928785,-0.078859076,-0.9998053,0.5206331,253.14273487673057,5,478.0996376995456,253.14273487673057,4.478360275588001,157.46549977881403,19.99396673575269,1.2657136743836528,-0.2929879007799492,4.578455544412878,True,0.8,False,0.4,True,0.047,False,0.21163884331568247,False,0.0,False,0.0,1590,318000,200,200.0,200,0.0,1.229018,-0.054833833,-1.2545718,0.51866835,219.12630868618908,5,638.4876063217898,219.12630868618908,-16.587289490807272,281.93841865473837,19.99367470500484,1.0956315434309454,-0.2918266689719773,4.446274466365279,True,0.2,False,0.4000000000000001,True,0.047,False,0.21163884331568247,False,0.0,False,0.0,1595,319000,200,200.0,200,0.0,415000,0.005479207000462338,55.15508271299768,1.1822778589994414,1.1232367220000015,0.00812382200092543,0.009324330996605568,19419.44843001298,52.826640772000246,0.5,-0.60886747,-6.570485,0.9719176,0.0036881135,0.0009765625,2.6635383e-09,0.0009885932,50.032204,40.25396,21.976816,3.8238213,79.14159,19.991058,-38.90001,-127.24411,26.42007,0.0,-38.746582,-132.61536,25.698908,0.0,-39.017784,-129.90593,25.847675,6.6904044,6.70282,318000,0.99918133,-0.10599698,-0.9999604,0.5288159,0.13947351,0.06964221,0.010496899,0.03424899,19.991058,-0.055291224,-1.0,2.0608332,0.0,0.0,0.0,0.0
318,318,0.9937539,-0.0713526,-0.99895036,0.5170447,325.8899451239287,5,569.7063622532098,325.8899451239287,179.3923771826913,156.0790588992085,19.99018621864457,1.6294497256196434,-0.29394410048148784,4.86110576184532,True,0.8,False,0.4,True,0.049,False,0.21586801523152982,False,0.0,False,0.0,1595,319000,200,200.0,200,0.0,1.2312813,-0.08505343,-1.2655228,0.5206535,285.4278551868981,5,429.77232759237177,285.4278551868981,53.341103551478966,155.73769843864324,19.99347929510131,1.4271392759344903,-0.2958053866578191,4.6387637952034355,True,0.6,False,0.48989794855663565,True,0.044,False,0.2050950998927083,False,0.0,False,0.0,1600,320000,200,200.0,200,0.0,416000,0.005746777998865582,61.322727988001134,1.208827566999389,1.1690809480023745,0.00825531900045462,0.009347189999971306,19480.777339401982,58.92147018600008,0.5,-0.59854054,-9.356579,0.9737866,0.0037518004,0.0009765625,1.0302061e-11,0.00096092554,49.462696,40.2552,24.917122,3.7552598,76.54435,19.989286,-35.80094,-118.93839,26.768173,0.0,-36.371437,-122.590485,25.80666,0.0,-36.23487,-121.3781,25.76813,9.145045,9.43066,319000,0.99893343,-0.088825755,-0.9998542,0.52791643,0.1392428,0.06967654,0.010516312,0.03426098,19.989286,0.179288,-1.0,2.6589055,0.0,0.0,0.0,0.0
319,319,0.99641955,-0.055034213,-0.99871504,0.51855457,110.90627331037408,5,247.94874790305104,110.90627331037408,-49.87399207982187,101.86136979919937,19.985179436488842,0.5545313665518704,-0.2938644119191466,2.830549858424377,True,0.4,False,0.48989794855663565,True,0.009,False,0.09444045743218316,False,0.0,False,0.0,1600,320000,200,200.0,200,0.0,1.2625177,-0.09821786,-1.2008698,0.5288633,93.82332633727047,5,340.0724666351353,93.82332633727047,-51.67654281245988,144.59173384413796,9.984039504196247,0.4691166316863524,-0.2944058800754901,2.3966864946205244,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1605,321000,200,200.0,200,0.0,417000,0.005757119997724658,64.31553663700106,1.228990445000818,1.12129111700051,0.008175603001291165,0.009301070000219624,19545.096728862984,61.942021282000496,0.5,-0.5531332,-6.6545944,0.8755262,0.0036799333,0.0009765625,2.246147e-09,0.00094656314,48.984985,40.443638,26.195091,3.6354227,77.507286,19.991638,-36.2044,-121.21202,26.573442,0.0,-37.051872,-119.4906,25.639587,0.0,-37.060944,-120.5621,25.723156,9.52848,9.8672695,320000,0.99924386,-0.114833795,-0.9998802,0.5304269,0.13894261,0.06969611,0.010527315,0.03423509,19.991638,0.18602917,-1.0,2.7984366,0.0,0.0,0.0,0.0
320,320,0.98733747,-0.07196627,-0.99941367,0.5115598,193.21666605306172,5,415.599378700961,193.21666605306172,-49.529981984250114,196.5464746396247,19.99365029886029,0.9660833302653086,-0.2932866989572858,4.19081548064464,True,0.6,False,0.48989794855663565,True,0.039,False,0.19359493795035035,False,0.0,False,0.0,1605,321000,200,200.0,200,0.0,1.3438982,-0.05078405,-1.206205,0.51063025,26.585954474833613,5,203.47528184105582,26.585954474833613,-50.55966010956021,90.08612907379457,9.988119501027523,0.13292977237416803,-0.2929919461697459,1.5272199757285265,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1610,322000,200,200.0,200,0.0,418000,0.005675385000358801,59.528951618001884,1.2039558709984703,1.1956993259991577,0.007342102002439788,0.009763640002347529,19604.630328548985,57.10651529399911,0.5,-0.5044129,-8.777618,0.88367903,0.0033693027,0.0009765625,2.9451205e-11,0.00094342616,50.017113,40.456512,25.265022,3.651906,77.95729,19.99234,-37.273113,-139.01636,26.666613,0.0,-37.5934,-139.3213,25.92508,0.0,-37.099564,-139.21175,25.853117,7.913292,8.78148,321000,0.9990269,-0.10879296,-0.99998635,0.52886945,0.1391157,0.06964824,0.010525974,0.03423599,19.99234,0.06929936,-1.0,2.488082,0.0,0.0,0.0,0.0
321,321,0.9889514,-0.08102982,-0.99874455,0.52496713,277.84933608685907,5,349.1584770192615,277.84933608685907,236.2828951776236,38.85764069874974,19.992425024922753,1.3892466804342953,-0.29512767562839415,4.619778996712015,True,1.0,True,0.0,True,0.045,False,0.20730412441627882,False,0.0,False,0.0,1610,322000,200,200.0,200,0.0,1.2829616,-0.07253496,-1.2757494,0.5252132,274.87203511552764,5,434.5578964202467,274.87203511552764,145.74336515024328,93.8477930469598,19.99000224505397,1.3743601755776385,-0.29379292492223086,4.528734876305744,True,1.0,True,0.0,True,0.042,False,0.20058913230780973,False,0.0,False,0.0,1615,323000,200,200.0,200,0.0,419000,0.005194805999053642,55.838990525000554,1.2707186290026584,1.0583576280005218,0.008211134998418856,0.017360661000566324,19660.47612695598,53.479147665999335,0.5,-0.53873503,-6.06374,0.8965694,0.0036013462,0.0009765625,7.1659363e-09,0.0009414244,49.40195,40.35059,27.017387,3.6615686,78.65099,19.986553,-38.099525,-130.9351,26.621387,0.0,-38.276096,-128.50659,25.862848,0.0,-38.14779,-129.82011,25.840935,8.2396145,8.15571,322000,0.998666,-0.105312645,-0.9998636,0.52754825,0.13893804,0.06958263,0.010496313,0.03419722,19.986553,0.052641764,-1.0,2.3971968,0.0,0.0,0.0,0.0
322,322,0.9882061,-0.07638463,-0.99918216,0.5166713,381.7636863825557,5,517.1989545157932,381.7636863825557,200.96219923022232,110.50233628672922,19.98881605198247,1.9088184319127781,-0.2924498612243831,5.618959530142821,True,1.0,True,0.0,True,0.078,False,0.26817158686184484,False,0.0,False,0.0,1615,323000,200,200.0,200,0.0,1.1968367,-0.07222762,-1.3182007,0.5276094,352.0305418525365,5,452.9907710901627,352.0305418525365,212.92665628994774,81.01890644618786,19.991735569756006,1.760152709262682,-0.29396845122252513,5.332278777081812,True,0.8,False,0.4,True,0.067,False,0.25002199903208516,False,0.0,False,0.0,1620,324000,200,200.0,200,0.0,420000,0.005811707000248134,60.43961750599556,1.2447239009998157,1.1859364279989677,0.008060713997110724,0.010339956999814603,19720.920089119987,57.9847447989996,0.5,-0.5309688,-6.243698,0.8281214,0.0036999362,0.0009765625,5.1367977e-09,0.0009594893,49.733658,40.58023,25.849508,3.7019703,79.492485,19.992561,-38.332108,-130.78407,27.545206,0.0,-38.44249,-132.22258,26.680248,0.0,-39.085773,-131.77519,26.654385,8.892862,8.936846,323000,0.9989775,-0.09816656,-0.9999012,0.5294855,0.1394007,0.06954231,0.010563455,0.03418411,19.992561,0.098689914,-1.0,2.6678905,0.0,0.0,0.0,0.0
323,323,0.9937466,-0.074533306,-0.9985273,0.50831896,216.37530651175248,5,451.6398110518242,216.37530651175248,-18.88965493345568,200.95189920239594,19.992098483728093,1.0818765325587623,-0.29666455674037434,4.119436196369641,True,0.2,False,0.4000000000000001,True,0.033,False,0.1786365024288149,False,0.0,False,0.0,1620,324000,200,200.0,200,0.0,1.251008,-0.072663076,-1.1913407,0.5227253,242.67812617991632,5,617.0737617622603,242.67812617991632,-50.624253142986426,258.4962640631351,19.991403399601452,1.2133906308995814,-0.29209149579161403,4.613205088267453,True,0.6,False,0.48989794855663565,True,0.048,False,0.2137662274541982,False,0.0,False,0.0,1625,325000,200,200.0,200,0.0,421000,0.006380163998983335,62.99634348999825,1.229830051001045,1.1606742619987926,0.006513218002510257,0.008090061997791054,19783.921101355987,60.58485573299913,0.5,-0.59963405,-6.195755,0.89117146,0.0038352332,0.0009765625,5.8604757e-09,0.0009917219,49.982433,40.414185,27.444624,3.6259503,77.99435,19.989729,-36.889286,-129.77959,25.966757,0.0,-37.391914,-130.38976,25.34266,0.0,-37.69628,-129.97421,25.27776,7.3303556,7.6950645,324000,0.9988162,-0.10887662,-0.99992573,0.5312944,0.13915266,0.06968287,0.010527862,0.03423239,19.989729,0.04589574,-1.0,2.3271976,0.0,0.0,0.0,0.0
