Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/env_infos/final/goal_achieved Max,eval/env_infos/final/goal_achieved Mean,eval/env_infos/final/goal_achieved Min,eval/env_infos/final/goal_achieved Std,eval/env_infos/goal_achieved Max,eval/env_infos/goal_achieved Mean,eval/env_infos/goal_achieved Min,eval/env_infos/goal_achieved Std,eval/env_infos/initial/goal_achieved Max,eval/env_infos/initial/goal_achieved Mean,eval/env_infos/initial/goal_achieved Min,eval/env_infos/initial/goal_achieved Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/env_infos/final/goal_achieved Max,expl/env_infos/final/goal_achieved Mean,expl/env_infos/final/goal_achieved Min,expl/env_infos/final/goal_achieved Std,expl/env_infos/goal_achieved Max,expl/env_infos/goal_achieved Mean,expl/env_infos/goal_achieved Min,expl/env_infos/goal_achieved Std,expl/env_infos/initial/goal_achieved Max,expl/env_infos/initial/goal_achieved Mean,expl/env_infos/initial/goal_achieved Min,expl/env_infos/initial/goal_achieved Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/Advantage Score Max,trainer/Advantage Score Mean,trainer/Advantage Score Min,trainer/Advantage Score Std,trainer/Advantage Weights Max,trainer/Advantage Weights Mean,trainer/Advantage Weights Min,trainer/Advantage Weights Std,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/std Max,trainer/policy/std Mean,trainer/policy/std Min,trainer/policy/std Std,trainer/rewards Max,trainer/rewards Mean,trainer/rewards Min,trainer/rewards Std,trainer/terminals Max,trainer/terminals Mean,trainer/terminals Min,trainer/terminals Std
312,312,0.98544705,-0.17103496,-0.99183875,0.46874124,-5.777912843186064,5,-4.393248233477056,-5.777912843186064,-8.17689950104142,1.3390385652015675,-0.01150386796223624,-0.028889564215930322,-0.05039141365384073,0.007872229564039638,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1565,313000,200,200.0,200,0.0,1.1551952,-0.14046642,-1.1337428,0.45969653,-6.731718608575908,5,-5.31883466150918,-6.731718608575908,-9.519600017303635,1.5603600079560254,-0.01732707604026452,-0.03365859304287955,-0.05872485223378376,0.009361285192655605,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1570,314000,200,200.0,200,0.0,412937,0.005547779001062736,51.25985258399305,0.9903120519957156,0.8619894529983867,0.00813478599593509,0.010167251006350853,17551.84783383884,49.3837012629956,0.5,-0.36361042,-9.68251,0.8907106,0.0031259588,0.0009765625,4.4726727e-12,0.0006961874,60.701805,49.850845,35.70971,3.7365549,81.12742,0.8682183,-31.501768,-146.6805,24.456831,0.0,-31.343533,-149.01219,24.188087,0.0,-31.171621,-147.86421,24.078135,1.2722763,1.545505,313000,0.9982532,-0.15377577,-0.99995893,0.48996457,0.15657698,0.059576496,0.006679967,0.035611384,0.87404966,-0.2377196,-1.0,0.40197766,0.0,0.0,0.0,0.0
313,313,0.9789296,-0.14333951,-0.9997667,0.4411813,-5.90476002082025,5,-5.234896237517634,-5.90476002082025,-6.859630216323439,0.6204395554843483,-0.018799709785303955,-0.029523800104101244,-0.04106253085832518,0.004881297526636281,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1570,314000,200,200.0,200,0.0,1.1035194,-0.14037393,-1.1415063,0.45560327,-5.725353466715148,5,-4.2517451021654455,-5.725353466715148,-6.9461256493875485,1.0032746750579438,-0.013787617563332633,-0.02862676733357574,-0.040443627438036686,0.007330607575105531,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1575,315000,200,200.0,200,0.0,413937,0.005454957004985772,51.96804968200013,0.8890600500017172,0.8675614230014617,0.008149760993546806,0.013094804999127518,17603.822921432828,50.18472868599929,0.5,-0.44914687,-8.807354,0.95869213,0.0034257006,0.0009765625,2.8215286e-11,0.00071145716,60.240665,50.25605,35.82689,3.8078086,81.55167,-3.8530064,-31.557266,-129.50836,23.877401,-3.5529125,-31.100874,-127.10945,23.385723,-3.4965637,-31.523348,-129.18343,23.787527,1.7795784,1.3961513,314000,0.9946985,-0.15676774,-0.9999758,0.4896995,0.15581112,0.05939099,0.0066897147,0.035454,0.0,-0.26334673,-1.0,0.41431788,0.0,0.0,0.0,0.0
314,314,0.9772058,-0.21066852,-0.99943703,0.48439372,-6.5267659153847974,5,-5.042478883077409,-6.5267659153847974,-8.346393023781612,1.4312909655649553,-0.017660758169148527,-0.032633829576923984,-0.04887131730679682,0.008117983485894714,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1575,315000,200,200.0,200,0.0,1.1005893,-0.16165702,-1.1704444,0.47792464,-6.917079015544492,5,-4.87701037432584,-6.917079015544492,-8.420370032840475,1.2799449353777845,-0.015309946732267913,-0.03458539507772246,-0.0490001717456853,0.008787077728613264,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1580,316000,200,200.0,200,0.0,414937,0.005443141002615448,46.254699415992945,0.875270869997621,0.8627778239970212,0.007954123997478746,0.014587478995963465,17650.085901460825,44.488665978002246,0.5,-0.3385085,-8.127838,0.7571708,0.003213369,0.0009765625,1.03018594e-10,0.0006749209,59.542934,49.779617,33.93865,3.9386575,81.24237,10.894823,-31.198915,-180.23296,24.914366,0.0,-31.419125,-179.91768,25.03922,0.0,-31.335564,-177.89828,25.002748,1.5086007,1.5342178,315000,0.9955592,-0.15938853,-0.9999979,0.49185184,0.15667242,0.059422117,0.0067462833,0.035502914,10.894823,-0.22324939,-1.0,0.5278053,0.0,0.0,0.0,0.0
315,315,0.9653051,-0.1251183,-0.9986617,0.4340844,-6.043644007739006,5,-4.07613053471865,-6.043644007739006,-7.287970268906725,1.1178788888941982,-0.015611291521246518,-0.030218220038695048,-0.04623816604217085,0.008466368829369743,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1580,316000,200,200.0,200,0.0,1.2157245,-0.116202705,-1.19555,0.48707563,-6.124090409720081,5,-3.4606697218682294,-6.124090409720081,-8.35492513488268,1.6080707931580012,-0.007694141302059639,-0.030620452048600404,-0.053185034998236486,0.009752646523784778,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1585,317000,200,200.0,200,0.0,415937,0.0054842819954501465,42.5641802439859,0.9018759440004942,0.8745631739948294,0.007909517000371125,0.009398533999046776,17692.655010854814,40.76494879299571,0.5,-0.400704,-11.331024,0.95080733,0.0032444797,0.0009765625,1.7173074e-13,0.0006848698,59.454414,49.89502,35.01827,3.7419598,81.29631,-5.786391,-31.710598,-140.34518,24.935623,-5.7743907,-31.367613,-138.76846,24.535593,-6.9464445,-31.35385,-135.84978,24.546425,1.426286,1.4488262,316000,0.9993483,-0.14891216,-0.99999714,0.4894855,0.15621261,0.05951755,0.0067052967,0.035546817,0.0,-0.25952476,-1.0,0.41201028,0.0,0.0,0.0,0.0
316,316,0.97974735,-0.14493975,-0.99926174,0.47514504,-7.281741192096287,5,-5.693791732813742,-7.281741192096287,-8.756188500936377,1.26725495566233,-0.018450486846347394,-0.03640870596048144,-0.05075670241232943,0.008284817045226673,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1585,317000,200,200.0,200,0.0,1.2352667,-0.18106297,-1.1255201,0.4783664,-7.0201067971042885,5,-4.885282277042889,-7.0201067971042885,-8.622062618233016,1.3566887980514672,-0.01987042193155756,-0.035100533985521445,-0.05118449069857081,0.008696095680557177,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1590,318000,200,200.0,200,0.0,416937,0.005511067000043113,46.135303300005035,0.9092075789958471,0.8678241890011122,0.007873242000641767,0.010110403003636748,17738.794987362828,44.33477682000375,0.5,-0.48952052,-7.546112,0.9891273,0.003445584,0.0009765625,3.5358896e-10,0.00074617704,60.361088,49.636406,29.837957,3.86924,82.72533,-0.046209842,-33.01052,-248.6456,26.68241,0.0,-32.77466,-249.5683,26.454226,0.0,-33.331528,-251.41862,27.052313,1.7787704,1.9612877,317000,0.9980153,-0.154541,-0.99999946,0.49299404,0.1561878,0.059474945,0.00670725,0.03554353,0.82425267,-0.27983594,-1.0,0.42713672,0.0,0.0,0.0,0.0
317,317,0.9668543,-0.13642211,-0.9995514,0.4372263,-6.851927408217067,5,-6.239063528366626,-6.851927408217067,-7.622530488121871,0.5172946320788511,-0.016490377093891073,-0.034259637041085325,-0.04807583963514815,0.006033521726484002,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1590,318000,200,200.0,200,0.0,1.1084012,-0.19662051,-1.1496624,0.48181424,-6.517323877959815,5,-4.692896348913262,-6.517323877959815,-7.654180720640098,1.1789317798954777,-0.01566075297980879,-0.032586619389799065,-0.047742404114113415,0.007751754122800777,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1595,319000,200,200.0,200,0.0,417937,0.005484706998686306,52.38270954199106,0.955783622994204,0.8698549149994506,0.007925896999950055,0.011270757000602316,17791.18357592484,50.53238964299817,0.5,-0.41069376,-7.4845963,0.8965937,0.0033216625,0.0009765625,3.8549905e-10,0.00068932166,59.54558,50.165867,30.702152,3.7432477,81.839516,-5.11164,-31.571768,-150.87047,24.831984,-5.81554,-31.745342,-150.66763,25.15048,-4.232925,-31.516966,-148.99976,24.731407,1.6556885,1.240822,318000,0.996738,-0.15718587,-0.99998647,0.49216002,0.15645272,0.059380874,0.006731871,0.035451036,0.877178,-0.24986057,-1.0,0.40870193,0.0,0.0,0.0,0.0
318,318,0.98054856,-0.16639474,-0.9993321,0.46931577,-6.961050888220254,5,-4.671639101915808,-6.961050888220254,-8.563288903288639,1.2802397082643306,-0.016422469993791048,-0.03480525444110127,-0.049981574705313364,0.008167590156306947,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1595,319000,200,200.0,200,0.0,1.1593438,-0.14998154,-1.1559645,0.4582192,-6.610373606633485,5,-5.020117169662618,-6.610373606633485,-8.567144689562777,1.354176239803193,-0.015357052452693268,-0.03305186803316743,-0.05174737173030888,0.008329260741885015,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1600,320000,200,200.0,200,0.0,418937,0.005504831999132875,44.25061736899079,0.9231015490004211,0.8771360219980124,0.005577670999628026,0.010839641996426508,17835.439634528822,42.42845765299717,0.5,-0.37239122,-7.7156906,0.86761415,0.0031819677,0.0009765625,2.3261491e-10,0.00069611246,59.60766,49.791393,34.51609,3.9742455,80.62787,10.94454,-30.445482,-151.94789,23.608932,0.0,-30.868366,-156.3823,23.891123,0.0,-30.633255,-154.329,23.672579,1.8292725,1.4751601,319000,0.9983669,-0.15129039,-0.9999919,0.4891094,0.15611207,0.059393477,0.0067009977,0.03546697,10.94454,-0.22784658,-1.0,0.5318793,0.0,0.0,0.0,0.0
319,319,0.9582487,-0.10779966,-0.99942917,0.4416212,-7.160045263453978,5,-6.123087034862928,-7.160045263453978,-8.215950030182787,0.7220119016754755,-0.023275663925845836,-0.03580022631726989,-0.048723650573400064,0.006150936675216179,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1600,320000,200,200.0,200,0.0,1.1471531,-0.10917438,-1.1204447,0.45110255,-6.565955273588107,5,-5.98492093247842,-6.565955273588107,-7.2598043072334315,0.4538079204704843,-0.017051297268510898,-0.03282977636794052,-0.04187547681865164,0.004903262949479772,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1605,321000,200,200.0,200,0.0,419937,0.005455350001284387,57.96836667499883,0.8351328249991639,0.8694748499983689,0.007903373996668961,0.013345478000701405,17893.412169995816,56.237054798002646,0.5,-0.36583662,-5.912815,0.80095553,0.003270991,0.0009765625,8.80195e-09,0.00067125965,59.7906,49.9662,32.909157,4.0010333,80.387985,-0.0496239,-30.44438,-161.91809,23.850891,0.0,-30.333761,-164.59392,23.663767,0.0,-30.387314,-163.71965,23.804722,1.206389,1.2310662,320000,0.9960878,-0.15275355,-0.99999803,0.48815787,0.15513863,0.05934112,0.006699036,0.03533565,0.0,-0.24091929,-1.0,0.39947376,0.0,0.0,0.0,0.0
320,320,0.98523515,-0.114920415,-0.99940705,0.4614265,-6.39421326190527,5,-4.635382247617723,-6.39421326190527,-8.317863252053058,1.4503338352495432,-0.018139162112703285,-0.03197106630952635,-0.049687911129051784,0.00859218936422056,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1605,321000,200,200.0,200,0.0,1.2044337,-0.15168646,-1.1396267,0.44935507,-6.394745007942246,5,-4.753231554971845,-6.394745007942246,-7.232953760076301,0.9102208896767445,-0.012789389082572237,-0.031973725039711236,-0.048253440458245846,0.006662805537548078,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1610,322000,200,200.0,200,0.0,420937,0.0055072620016289875,59.91898234700784,0.9015033910036436,0.8752945829983219,0.007904546000645496,0.010102357999130618,17953.337014517816,58.11867020700447,0.5,-0.38602594,-6.47612,0.8655324,0.0032189765,0.0009765625,2.807611e-09,0.00068825856,59.703674,49.795776,37.785374,3.8373752,81.101326,-0.05313294,-31.1445,-211.28256,25.130901,0.0,-31.246586,-209.24205,25.23459,0.0,-31.245396,-209.25182,25.318548,1.2567233,1.2150663,321000,0.9995701,-0.15936415,-0.9999288,0.48896283,0.15572777,0.059509475,0.006687954,0.03546669,0.0,-0.23895317,-1.0,0.3982057,0.0,0.0,0.0,0.0
321,321,0.9578234,-0.1395031,-0.9984481,0.44018412,-5.984448703957634,5,-4.08492142057951,-5.984448703957634,-7.360000847513928,1.2976849132346657,-0.014871393374972284,-0.029922243519788175,-0.041835677790363464,0.007149823269812954,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1610,322000,200,200.0,200,0.0,1.1090107,-0.16673675,-1.117521,0.45156914,-6.261598946515697,5,-5.361308368461269,-6.261598946515697,-7.30449843643574,0.7739223910398176,-0.016191343246258996,-0.031307994732578476,-0.04080378883990553,0.005509877551510286,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1615,323000,200,200.0,200,0.0,421937,0.00547862499661278,63.9028303760133,0.905723621006473,0.8771007600007579,0.008052806006162427,0.010316667998267803,18017.24642273483,62.096157896005025,0.5,-0.3999082,-9.347307,0.9171765,0.0032387052,0.0009765625,9.0596e-12,0.00068938994,59.18014,49.6929,35.263252,3.8823047,81.44545,10.905433,-31.74026,-434.631,27.725616,0.0,-31.829866,-439.86496,27.843184,0.0,-31.618942,-436.1397,27.568802,1.4490942,1.612364,322000,0.99994224,-0.15782483,-0.9999864,0.4907283,0.15598105,0.05941855,0.0066876383,0.03545265,10.905433,-0.24965502,-1.0,0.5422536,0.0,0.0,0.0,0.0
322,322,0.9676818,-0.16280964,-0.99791694,0.4616035,-5.26724863352653,5,-4.688339155053579,-5.26724863352653,-5.89265516300899,0.4547325494797913,-0.01219228326755588,-0.02633624316763266,-0.044135022663412876,0.004891105028196158,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1615,323000,200,200.0,200,0.0,1.1103357,-0.12722917,-1.1355803,0.45492393,-6.128847479998216,5,-4.149291036726784,-6.128847479998216,-6.893835614150466,1.005227621213394,-0.012643988406485663,-0.030644237399991073,-0.04106853593722781,0.0062030869318682996,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1620,324000,200,200.0,200,0.0,422937,0.005499024999153335,65.7000132059984,0.8904001080009039,0.8714534519967856,0.007803965003404301,0.009393865999300033,18082.955121577823,63.915462789998855,0.5,-0.4532344,-9.304485,0.98228323,0.0033639336,0.0009765625,1.0251317e-11,0.00073205814,60.001213,49.777126,33.82383,3.849933,81.37829,30.94579,-31.546846,-268.67365,25.48178,0.0,-31.535477,-267.23267,25.494135,0.0,-31.670702,-268.1723,25.659708,2.1068947,2.1886392,323000,0.99606,-0.1576848,-0.99999815,0.49254444,0.15577367,0.05942706,0.006685531,0.035433207,30.94579,-0.23116215,-1.0,1.0595058,0.0,0.0,0.0,0.0
323,323,0.9692034,-0.15706429,-0.9961242,0.44323045,-7.074762608118536,5,-5.743378197188102,-7.074762608118536,-8.23944189885183,0.9988794924001815,-0.019891697777660918,-0.03537381304059268,-0.04821184885673164,0.007588773663725601,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1620,324000,200,200.0,200,0.0,1.0906489,-0.17640038,-1.117908,0.48419923,-5.784061166168316,5,-4.939541396339006,-5.784061166168316,-7.382968752781069,0.8848548279412604,-0.009997992238912417,-0.028920305830841583,-0.04787382969780608,0.00750719897431519,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1625,325000,200,200.0,200,0.0,423937,0.005507895002665464,59.255507181012945,0.9226376920050825,0.8740953700034879,0.008002499002031982,0.011169805002282374,18142.216298887837,57.434093919997395,0.5,-0.40987042,-8.046011,0.9287094,0.0032434273,0.0009765625,1.2247103e-10,0.0007088634,58.803886,49.72575,35.20321,3.9803607,80.69476,-0.054480676,-30.872585,-160.29552,24.114023,-0.34428504,-30.941656,-160.20642,24.102795,0.0,-30.910286,-160.34659,24.111217,1.4308159,1.4647893,324000,0.99553937,-0.16040348,-0.9999995,0.48905978,0.15612608,0.05947733,0.006743794,0.035444986,0.0,-0.24940482,-1.0,0.4051957,0.0,0.0,0.0,0.0
324,324,0.9737801,-0.16074707,-0.9994378,0.45794532,-5.998013575992664,5,-4.313523467377519,-5.998013575992664,-7.0165887013569,0.9721203035284477,-0.015563318961752937,-0.029990067879963327,-0.04270942573300617,0.006347083790320647,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1625,325000,200,200.0,200,0.0,1.1017809,-0.1396531,-1.1128265,0.4871169,-6.934260610810625,5,-5.696560307076313,-6.934260610810625,-9.103251098029316,1.287373165654822,-0.017869073989990256,-0.03467130305405313,-0.05206732880225532,0.007469766738148118,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1630,326000,200,200.0,200,0.0,424937,0.005484362998686265,51.962318153986416,0.8831551139955991,0.8609563270001672,0.007882099998823833,0.009386770994751714,18194.184444147828,50.19545347899839,0.5,-0.44257277,-6.427376,0.89578617,0.0034155033,0.0009765625,3.284071e-09,0.00072003633,59.310696,49.716866,32.829605,3.81731,80.98289,-3.9852116,-31.304262,-146.50427,25.112783,-4.136187,-31.24792,-144.39679,25.04851,-5.319479,-31.283981,-146.34581,24.953266,1.2636669,1.3540088,325000,0.9974697,-0.15565395,-0.9999996,0.4893659,0.15590118,0.059436433,0.006739509,0.035437547,0.0,-0.24490888,-1.0,0.4019249,0.0,0.0,0.0,0.0
325,325,0.9732934,-0.18050466,-0.9968602,0.45963335,-7.219518231979265,5,-5.858751285185516,-7.219518231979265,-9.08999362506332,1.0778795567180937,-0.019079367830225354,-0.036097591159896324,-0.049446728607730916,0.007251578640942668,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1630,326000,200,200.0,200,0.0,1.2388458,-0.17773542,-1.1506956,0.4761505,-5.966037162158343,5,-4.160795080912293,-5.966037162158343,-8.365852003407474,1.5718360244381209,-0.01291150934442385,-0.029830185810791707,-0.04991014762758164,0.008725416365854338,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1635,327000,200,200.0,200,0.0,425937,0.005489090995979495,50.85829282099439,0.905920145996788,0.860523657000158,0.007851077003579121,0.009590301000571344,18245.047142726824,49.06891854899732,0.5,-0.44422758,-10.106277,0.97082186,0.003378922,0.0009765625,2.0714886e-12,0.0006899344,58.432922,49.71334,35.57585,3.838175,81.27507,10.940973,-31.491806,-308.32065,25.410048,0.0,-31.443127,-306.85657,25.385384,0.0,-31.69339,-308.80466,25.554258,1.4210744,1.4378614,326000,0.99416935,-0.15979315,-0.9999995,0.492316,0.1554747,0.059460007,0.0067355763,0.035425488,10.940973,-0.23564214,-1.0,0.5336926,0.0,0.0,0.0,0.0
326,326,0.99237704,-0.18200526,-0.9998554,0.49197936,-6.01977355748942,5,-4.175581457506668,-6.01977355748942,-7.54615287482981,1.3302682134394699,-0.010262167342415926,-0.0300988677874471,-0.0465328159443491,0.009522450565422719,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1635,327000,200,200.0,200,0.0,1.1955075,-0.108901694,-1.1208205,0.45020762,-5.9445421685871045,5,-5.192897262107527,-5.9445421685871045,-7.607157364350518,0.8597949622571041,-0.011328696426180236,-0.02972271084293552,-0.0440447529502997,0.0057496649672352405,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1640,328000,200,200.0,200,0.0,426937,0.005508281996299047,47.88029793498572,0.9294468349980889,0.8722430759953568,0.008090240997262299,0.010210166998149361,18292.93186220682,46.05479933400056,0.5,-0.44042128,-10.562172,1.0418557,0.003348265,0.0009765625,8.2478235e-13,0.00069729687,58.957867,49.751255,36.08408,3.8141391,80.96071,-0.052143812,-31.186274,-144.2532,24.81776,0.0,-31.25011,-144.22556,24.735607,0.0,-31.295074,-147.96677,24.943087,1.2577256,1.3060299,327000,0.99768275,-0.15447687,-0.9999872,0.49033752,0.15593947,0.05952155,0.006704919,0.03550048,0.0,-0.24790713,-1.0,0.40488127,0.0,0.0,0.0,0.0
327,327,0.9845936,-0.18745737,-0.9998948,0.4890762,-5.48607581502196,5,-3.2975552169021154,-5.48607581502196,-7.5503708809983126,1.3475029061354813,-0.011137179284996744,-0.027430379075109812,-0.04908418791734674,0.008588207504327606,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1640,328000,200,200.0,200,0.0,1.1051505,-0.14337927,-1.151084,0.48593172,-5.29586687802134,5,-3.67781148862244,-5.29586687802134,-6.927439052718571,1.1901990501089332,-0.014225422517238434,-0.026479334390106694,-0.03857666097277553,0.0067151379915072916,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1645,329000,200,200.0,200,0.0,427937,0.005464259003929328,51.197904005988676,0.8867453069979092,0.8608870059979381,0.007879737997427583,0.010647709998011123,18344.135796127815,49.42627998599346,0.5,-0.4020374,-7.2777023,0.8683532,0.003248764,0.0009765625,5.7028476e-10,0.000729406,58.964325,49.815796,30.503485,3.8405197,81.047295,-0.05248193,-31.114729,-146.96306,23.37593,0.0,-31.16124,-147.53117,23.386066,0.0,-31.250202,-147.37993,23.435156,1.3485737,1.5066426,328000,0.9938484,-0.15185946,-0.99999964,0.48917466,0.15592052,0.05944337,0.0067205266,0.035419475,0.8550909,-0.25693318,-1.0,0.41399485,0.0,0.0,0.0,0.0
328,328,0.9727675,-0.15276432,-0.9998302,0.4542785,-7.252514823620961,5,-5.923891650351424,-7.252514823620961,-9.468887818991544,1.2098156334689922,-0.014061972142780736,-0.03626257411810481,-0.05712133667212094,0.008255555527190164,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1645,329000,200,200.0,200,0.0,1.1827223,-0.1561365,-1.1398969,0.47595254,-5.477029734811644,5,-3.2545922057186476,-5.477029734811644,-7.417132071391502,1.4182454633466561,-0.011017592986673314,-0.02738514867405822,-0.040984304597737616,0.008731160563581739,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1650,330000,200,200.0,200,0.0,428937,0.005507881003723014,43.04595050199714,0.9247482189966831,0.8733411419962067,0.008178563002729788,0.010175260998948943,18387.18682226983,41.22399943599885,0.5,-0.43897098,-6.655016,0.8868789,0.0034323775,0.0009765625,2.093279e-09,0.0006982117,59.3188,49.843662,33.8459,3.909257,81.503296,-0.04468021,-31.470566,-164.64545,25.169989,0.0,-31.77338,-165.47282,25.392765,0.0,-31.670275,-163.22986,25.331858,1.2987808,1.256157,329000,0.9984926,-0.1508686,-0.99999034,0.49084923,0.15607502,0.059434,0.0067207,0.03542279,0.76023114,-0.24557161,-1.0,0.40460768,0.0,0.0,0.0,0.0
329,329,0.97979903,-0.11427863,-0.99988186,0.43505776,-6.438915795386757,5,-5.50792052641967,-6.438915795386757,-7.133363400049233,0.5773446332402473,-0.01493438813789467,-0.032194578976933785,-0.049056026181278384,0.00707158541884357,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1650,330000,200,200.0,200,0.0,1.1739731,-0.10894509,-1.1552773,0.45976037,-6.224982515264648,5,-5.383674569512701,-6.224982515264648,-6.791006224466245,0.5220094566359887,-0.016185009922407092,-0.03112491257632324,-0.04565506195785636,0.0061064077927488365,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1655,331000,200,200.0,200,0.0,429937,0.005575303999648895,46.15094844800478,0.8865702350012725,0.8722741750025307,0.007871854002587497,0.010195673996349797,18433.343057600843,44.368461206002394,0.5,-0.39431965,-10.389755,0.99236834,0.0031869332,0.0009765625,1.1082857e-12,0.00070345716,58.2323,49.74344,30.264057,3.7656565,80.093765,-0.6473301,-30.54221,-195.0516,23.926556,-2.0874882,-30.41998,-196.78212,23.651394,-2.1799262,-30.179628,-197.01675,23.472595,1.6049484,1.8337381,330000,0.99592847,-0.151483,-0.9999933,0.48924878,0.1555788,0.059454747,0.0067034904,0.035439074,0.8923865,-0.24356797,-1.0,0.403679,0.0,0.0,0.0,0.0
